# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
65,100,0,591.5800970182325,20463.34546194316,99
66,0,0,689.3653873154432,22541.38975688989,128
66,1,0,720.5078651903177,20649.39525363519,119
66,2,0,807.4106895653139,19141.77475370346,121
66,3,0,717.4332592152607,23282.39935650225,130
66,4,0,677.1800722084099,11346.79161508393,139
66,5,0,539.2438390160122,14607.39430995862,143
66,6,0,866.7362910840086,23959.3378682831,151
66,7,0,1028.755035702644,27846.31589311657,196
66,8,0,1054.027534061751,26798.03691183922,174
66,9,0,1487.827165240559,39892.24768078912,196
66,10,0,1288.407527794296,34777.02263564333,216
66,11,0,1320.969555672775,32788.40921443155,236
66,12,0,1903.463772527515,62185.20928105656,250
66,13,0,1842.229027005473,52342.20948331863,249
66,14,0,2090.44012770212,75835.48497051134,244
66,15,0,2220.379942766759,83030.01647749623,275
66,16,0,2382.054381971651,79364.79484125671,314
66,17,0,2349.399344829885,67109.60701787146,328
66,18,0,2399.22477341816,75031.79630658378,332
66,19,0,3421.399619804505,154620.0077659361,394
66,20,0,3178.96837470158,127854.4519258298,411
66,21,0,3594.421491134064,117142.7570698424,452
66,22,0,3343.055186600967,93791.60808980945,465
66,23,0,3983.822479203017,130533.4724082631,545
66,24,0,4209.457809848123,129193.8644520578,564
66,25,0,4819.392025813613,157650.3669281736,622
66,26,0,4770.745706101471,159403.7020036959,634
66,27,0,6123.99857949978,204711.4224877708,711
66,28,0,5532.549318202839,165991.3832905444,750
66,29,0,6913.240877508309,208816.7897401474,817
66,30,0,7858.810293427689,257661.7766558211,862
66,31,0,8624.612684315187,295218.4677003536,945
66,32,0,9453.971077698536,322449.061215075,996
66,33,0,9574.188345213057,313724.5043087529,1034
66,34,0,11040.42976225253,393711.2027374707,1083
66,35,0,11797.95201389852,455145.0591126384,1160
66,36,0,12940.20279655644,462654.8682762484,1255
66,37,0,15003.86086583,590051.9799001786,1291
66,38,0,15616.94830548088,620710.2814765156,1378
66,39,0,15913.8443657465,592877.5433288376,1409
66,40,0,17895.54918172028,733190.1678364222,1454
66,41,0,19604.77067286164,797654.5635822816,1549
66,42,0,20020.27655705237,812644.1572435133,1555
66,43,0,21306.66777320404,855005.3414432937,1642
66,44,0,22135.30780738905,880059.2513627439,1655
66,45,0,24357.27072758352,1075846.945022376,1684
66,46,0,23722.78349874515,954927.468689887,1731
66,47,0,24762.25859999816,990692.1495629245,1791
66,48,0,25304.1462174253,1049348.236043588,1773
66,49,0,26753.07162545604,1097784.750404308,1784
66,50,0,26620.30779552275,1171181.576528955,1799
66,51,0,25854.27636831571,1143087.520696061,1763
66,52,0,25998.14552179924,1132886.492607159,1774
66,53,0,24576.80628368228,1044405.529089621,1744
66,54,0,22874.6207226976,900006.5356415949,1746
66,55,0,23708.58196517671,941255.6353259458,1711
66,56,0,22916.92811855539,985702.4208361885,1696
66,57,0,21150.55262498235,828534.5393063315,1664
66,58,0,19224.41679989522,718118.3795827511,1610
66,59,0,17200.20788176404,579385.698898149,1541
66,60,0,16786.42351433016,653588.0627760687,1462
66,61,0,16284.95463751722,579801.8761699523,1396
66,62,0,15332.95929044634,566045.885608198,1348
66,63,0,14412.77734516011,535440.1793182211,1289
66,64,0,13634.21347126826,485295.248282961,1238
66,65,0,11916.40285218166,388733.2901557923,1158
66,66,0,10966.25907683826,401093.6951724055,1081
66,67,0,10791.47748295622,378653.6526974388,1076
66,68,0,9733.00211393284,348068.5805198295,1013
66,69,0,8068.01258235501,247295.648946339,918
66,70,0,7454.092745167133,264105.9289352983,828
66,71,0,6474.258803657219,192137.53349478,792
66,72,0,6356.284458902735,199027.4790140746,703
66,73,0,6203.187952168977,203978.8897285945,677
66,74,0,6255.595792969918,253273.8835904585,651
66,75,0,4737.724033231289,149580.2657950611,585
66,76,0,3912.70105728569,127363.852257587,533
66,77,0,4465.176867314497,156875.099816596,499
66,78,0,3545.887004164707,109300.2229183461,474
66,79,0,3791.364238973779,117286.7045388463,466
66,80,0,3988.945391011996,162684.2416081284,395
66,81,0,2991.181767084231,85256.70470214325,370
66,82,0,2832.608184265688,83246.43604200914,359
66,83,0,2482.495833507724,72903.97740700316,328
66,84,0,1891.655184939818,44832.15367510619,280
66,85,0,2092.443054600312,64852.76243209012,282
66,86,0,1745.698328862949,44602.10497702428,263
66,87,0,1529.445744207651,52294.04061866352,256
66,88,0,1419.557479008881,36487.93850111751,238
66,89,0,1534.288843530009,49727.83888109477,231
66,90,0,1705.127596607123,54819.92299538382,208
66,91,0,1422.129557903963,47001.13069924032,190
66,92,0,1167.129308926088,31050.99674778203,181
66,93,0,939.220764051368,27822.43938541128,167
66,94,0,1019.514157076015,27471.14289696737,153
66,95,0,647.7197214721155,15352.79036407873,150
66,96,0,997.5866094053656,42503.74931360572,139
66,97,0,962.8732421066131,31700.07897048804,146
66,98,0,1122.296357334731,36291.32530720116,140
66,99,0,847.437396499998,20673.58402398345,123
66,100,0,586.9088795739095,14974.99765630959,115
67,0,0,727.5429214153537,22230.24816962993,113
67,1,0,724.1129712470214,23699.50349801484,120
67,2,0,694.2706552196781,20746.1831780397,103
67,3,0,626.6716079900901,13048.46995277391,113
67,4,0,710.2306045044151,15199.97399391474,132
67,5,0,937.8913805174291,28942.40717544625,136
67,6,0,922.2004674325908,26742.15023518095,151
67,7,0,1375.040526055804,48534.10639836715,180
67,8,0,1246.671351259948,32604.79691184411,181
67,9,0,1305.414022839017,37865.10130561839,189
67,10,0,1321.344843731241,36332.69853258463,203
67,11,0,1616.52050924529,71644.04598722399,204
67,12,0,1579.9182407809,59247.43120093804,216
67,13,0,1676.804311777304,46021.89650428879,227
67,14,0,1953.04820616225,71776.13352315011,252
67,15,0,1826.70290005056,51964.96358120887,271
67,16,0,2025.173102029108,54763.14645234394,303
67,17,0,2229.405213594162,73268.37336166798,293
67,18,0,2358.52803546921,71079.15394271194,312
67,19,0,2801.04328117703,87952.54665490052,388
67,20,0,3263.518183634965,96996.43620029527,403
67,21,0,3387.689255659478,126213.3026892328,434
67,22,0,3231.331258595616,98198.58010089533,445
67,23,0,4104.64419654084,125072.7496023062,518
67,24,0,4285.743557082222,139709.1928465472,535
67,25,0,4031.319303887171,116679.4287467145,574
67,26,0,5377.304776026595,178343.9291120059,649
67,27,0,5290.097223670627,165886.4527969154,651
67,28,0,5986.147386037163,207354.8714256725,691
67,29,0,7586.165903339965,292023.6352902155,760
67,30,0,7512.131348127718,221925.7350362403,848
67,31,0,8092.10770289544,307718.467112539,877
67,32,0,9304.877006530282,316087.7747190851,927
67,33,0,8355.614542428515,267176.3041553858,957
67,34,0,10178.25233949429,350830.5609950888,1029
67,35,0,11533.46507745933,446524.3703440573,1077
67,36,0,11796.12401869292,460299.5705192281,1145
67,37,0,12828.09869966269,483307.1586419679,1222
67,38,0,14826.39335586439,559859.5378914734,1320
67,39,0,15373.3213478757,596087.9127521691,1316
67,40,0,15919.82205812372,624813.7207204208,1372
67,41,0,16339.86842245089,634687.9998665124,1421
67,42,0,17396.92382540185,703368.1581085316,1465
67,43,0,18769.65221041283,707767.3181327875,1499
67,44,0,19887.05361264222,856544.6719958076,1538
67,45,0,20441.16792605339,801109.0592192335,1610
67,46,0,22890.19037910733,1015281.143385255,1668
67,47,0,20221.79403202125,758183.1782273806,1655
67,48,0,21454.70196427796,834225.3336180251,1679
67,49,0,22859.84819968657,979589.6808338205,1654
67,50,0,22729.72308171925,905049.2070529151,1670
67,51,0,22743.53229801374,983755.4504345566,1646
67,52,0,22564.84784229503,965601.1034462545,1650
67,53,0,21568.41680956514,892866.3676446549,1638
67,54,0,19849.78944652906,769651.4198112778,1625
67,55,0,19906.67761443077,773473.0525333477,1569
67,56,0,20156.9347614211,795669.3256149405,1556
67,57,0,19413.23430200595,768812.5516274815,1553
67,58,0,18958.0947566766,728476.0119523193,1501
67,59,0,16005.30423036559,574695.7519639658,1437
67,60,0,16791.35219477607,679196.8506968853,1373
67,61,0,15523.37460686248,645729.9101112488,1324
67,62,0,13877.04538938951,527344.3418527273,1266
67,63,0,13004.55701809438,475026.7262008151,1211
67,64,0,12680.64994375601,469480.4455755868,1139
67,65,0,11615.18758948564,391837.0079323606,1109
67,66,0,10731.93079637156,395286.3174194646,1038
67,67,0,9483.848289798789,341781.6340851611,986
67,68,0,8770.978141924297,292456.7549048706,928
67,69,0,7958.019011465961,277746.9897092922,860
67,70,0,7131.752449041048,211834.1273870709,765
67,71,0,6053.577995376051,186463.92952717,736
67,72,0,5590.307689120564,179166.4241877135,694
67,73,0,5494.476081606857,197717.5072212001,635
67,74,0,5114.8888958786,187740.2999125851,562
67,75,0,4415.43734672366,150118.585475557,544
67,76,0,4608.710536432595,163587.4468548099,548
67,77,0,4212.939085625254,170036.9114977055,504
67,78,0,3924.341558672579,119068.701111421,461
67,79,0,3248.825494507127,105742.2191378085,430
67,80,0,2946.522471037533,80116.35875534425,408
67,81,0,3049.000159243386,93961.13257114445,386
67,82,0,2775.433464192777,112815.8436091651,351
67,83,0,2166.759342249542,64775.1472065079,339
67,84,0,2523.682263680621,76595.83058899424,290
67,85,0,1951.184094119546,49960.58746104324,278
67,86,0,2228.77443588639,72014.48900609658,273
67,87,0,1811.961616485525,64090.03823995983,250
67,88,0,1795.586814463688,71140.40542958984,233
67,89,0,1531.369494070695,43406.54328595025,223
67,90,0,1428.339405222546,38629.64546462661,213
67,91,0,1379.84134341141,45796.53765020453,179
67,92,0,1005.788671764357,36303.56442224804,173
67,93,0,913.5653474356134,22409.88006863127,161
67,94,0,1097.740257540511,32506.47113386336,166
67,95,0,1240.917212345221,36433.03319007714,162
67,96,0,919.8172203651461,20706.17324205579,145
67,97,0,978.7176283751036,33198.01167024835,133
67,98,0,779.7119511100146,23233.81933792854,117
67,99,0,886.4074743365771,28040.83763358205,113
67,100,0,678.852647710855,21859.2374979289,99
68,0,0,536.5400889854436,13182.75767588124,114
68,1,0,662.5255883846476,17449.1615856078,114
68,2,0,770.4080583922855,25439.71808248079,106
68,3,0,1021.425202805522,34202.08537142182,121
68,4,0,863.3741479142958,22860.00531513311,137
68,5,0,1070.499632983079,37852.70564004739,138
68,6,0,868.3301406638144,22487.37176293756,137
68,7,0,1178.925303460833,41716.05902382176,171
68,8,0,932.5984532029571,26799.66990695264,162
68,9,0,1267.314407839061,38593.19934418484,183
68,10,0,1320.686254762239,46552.99251542013,195
68,11,0,1621.632712804836,73135.78748965458,211
68,12,0,1726.292501808946,60083.50770637044,203
68,13,0,1567.147602349267,53292.69587135361,228
68,14,0,1577.208965314133,44839.61482495685,237
68,15,0,2040.620083280078,58802.6583051347,271
68,16,0,1959.6797212005,59882.39468316603,285
68,17,0,2244.074327959802,69114.43548022647,303
68,18,0,2430.033477314845,68615.96530681428,315
68,19,0,2717.882084234804,79691.12358218063,346
68,20,0,3064.796620101822,106477.3322367237,363
68,21,0,3132.087582495141,94066.07080099685,406
68,22,0,3978.192468887677,128020.858956554,447
68,23,0,2939.701231632278,84591.14670041426,467
68,24,0,4080.007612392449,133916.61455054,505
68,25,0,4497.127324845573,135885.7001289247,572
68,26,0,4960.233952653515,163325.5389821895,617
68,27,0,5281.784968392873,172544.5674729036,642
68,28,0,5878.352160892269,220370.9102269898,686
68,29,0,5808.190454915562,180246.6577851096,714
68,30,0,8166.270575210331,297006.2570926234,811
68,31,0,7299.941201583988,261201.6424764814,829
68,32,0,7975.284792010384,269819.2308747355,873
68,33,0,7539.727545219355,220414.4442953492,889
68,34,0,9217.411008255376,311969.6091940628,975
68,35,0,8798.713573531801,265789.3573343926,993
68,36,0,10264.24654042834,348504.9247038815,1062
68,37,0,10697.7353721557,379234.4443005016,1110
68,38,0,11867.40170274324,421363.2467176636,1206
68,39,0,12948.59601465206,472995.0723065625,1274
68,40,0,13812.28636204539,513042.5166381736,1308
68,41,0,14835.61292985614,567726.2554590428,1350
68,42,0,15582.69326523477,581468.5303341072,1375
68,43,0,15832.66464551133,601738.5509771145,1422
68,44,0,16702.61176131804,616743.8931131935,1454
68,45,0,17255.63724927905,688164.1423440247,1500
68,46,0,17514.78501708976,645270.3573114001,1519
68,47,0,16497.36624945499,591401.1120012441,1500
68,48,0,18741.99551633295,708117.3495895549,1554
68,49,0,20086.49776612822,782271.2797136466,1547
68,50,0,19684.38973934685,779108.1408996333,1541
68,51,0,20164.22227585575,847177.6123565335,1538
68,52,0,18749.65639576377,712455.8593692068,1518
68,53,0,18444.66806149284,742871.1784461612,1538
68,54,0,17122.81048137694,620204.7176075556,1475
68,55,0,17737.96462875319,687324.2677647875,1468
68,56,0,17209.50920384072,684808.8787769752,1415
68,57,0,17138.37336200174,654314.7995107517,1414
68,58,0,16552.13699841796,631278.3233971855,1404
68,59,0,15395.74598758634,573656.7650858496,1323
68,60,0,13443.13062186409,501423.9287789871,1272
68,61,0,13844.65896580776,548865.1023200917,1235
68,62,0,12275.31002044293,433565.2373409328,1200
68,63,0,11132.19755289337,369539.4373742581,1093
68,64,0,11115.91657861924,395619.1671109177,1078
68,65,0,9452.574669210202,332474.1261375091,1038
68,66,0,9252.652749992825,330264.8006300877,975
68,67,0,9625.920454132456,347010.6510237136,939
68,68,0,8619.702431700052,329627.9915504137,852
68,69,0,7358.869730740247,255457.6998046048,832
68,70,0,7253.206585215146,251541.5224652958,756
68,71,0,6014.657975365975,193814.9073088247,678
68,72,0,5923.896891205053,215574.5389723479,655
68,73,0,5457.422534053561,184885.1270371106,624
68,74,0,4581.584832493666,147200.2552300109,563
68,75,0,3808.46458820712,102671.3561675696,518
68,76,0,4488.266683509843,160030.000551439,500
68,77,0,4185.237990937672,179897.6418094167,485
68,78,0,3049.348340672392,92831.14145019518,429
68,79,0,3259.266403114661,95669.37064663622,418
68,80,0,2638.355826777429,72446.86938197972,385
68,81,0,2657.251005559535,94332.05294587213,362
68,82,0,2377.468815056619,69734.57840617314,322
68,83,0,2044.295995583224,66519.87665983717,323
68,84,0,2175.445968802351,81037.76596033784,297
68,85,0,2057.737179564601,55080.16517088059,292
68,86,0,1818.509533186111,53748.43771948103,261
68,87,0,1579.123488173582,36875.77996919835,250
68,88,0,1788.307816112741,60684.19119705963,232
68,89,0,1419.335713210217,39251.71843820818,223
68,90,0,1457.748036300916,52348.96554928134,200
68,91,0,1239.573646376138,33319.86962254191,179
68,92,0,1363.277172536559,46245.49880079873,180
68,93,0,1042.680328101438,32230.15920409829,164
68,94,0,1064.318351517483,33984.20574744,150
68,95,0,1139.228668258281,46698.284375241,152
68,96,0,923.8043306745468,34296.92550832868,130
68,97,0,1023.657758945064,38436.83171031254,129
68,98,0,659.44489605452,18777.78123788916,120
68,99,0,598.1219675136145,19410.49589357803,112
68,100,0,472.256437941885,17576.14661888109,91
69,0,0,728.5588830043233,20530.24748024346,110
69,1,0,583.4863842349635,12489.23190348932,109
69,2,0,677.1203108799116,19008.61891924405,115
69,3,0,855.9310701270242,23713.34964887178,117
69,4,0,662.6144018607488,16495.65010477764,136
69,5,0,1012.690809462331,31073.59158025764,144
69,6,0,755.4807297532831,18409.76182090819,143
69,7,0,1150.505878482897,44418.18130284176,149
69,8,0,1168.222869042587,54539.76454185217,168
69,9,0,981.6016470539815,26486.38161352069,180
69,10,0,1208.057471071636,26494.93636624465,190
69,11,0,1616.00657667278,63080.34400519019,198
69,12,0,1615.953693660376,60245.78969039622,212
69,13,0,1398.033643443805,37692.08137782793,231
69,14,0,1439.098986489903,60025.55802150606,230
69,15,0,1419.87886056265,35053.02778087057,255
69,16,0,1904.323764138597,49534.5464644009,282
69,17,0,2173.580309355278,82432.2714895267,302
69,18,0,2704.31564015782,110694.8499935471,319
69,19,0,2420.782611484559,91301.28609356865,316
69,20,0,2823.623672145367,109407.8498447624,357
69,21,0,2924.717427072684,91707.44715077119,408
69,22,0,3379.044581312695,97393.98615805889,431
69,23,0,3571.446556463527,98571.51443082823,463
69,24,0,3736.942673699386,135845.9064569972,491
69,25,0,4248.693031306252,151576.4862064032,534
69,26,0,5252.487913265558,202187.0966875718,567
69,27,0,6000.954982871942,221438.9470267889,607
69,28,0,5822.511221574298,199349.4584113744,648
69,29,0,6046.748956111915,206437.2700117078,705
69,30,0,6532.795010930428,214964.0321057391,762
69,31,0,6893.714324992884,261197.367041093,762
69,32,0,7787.840267969333,278114.889817233,820
69,33,0,7037.653779892977,228358.4089550907,852
69,34,0,8652.232815995507,314673.5003346311,887
69,35,0,8920.710661389106,305784.4454099344,915
69,36,0,8853.856909720667,282002.997963563,979
69,37,0,10005.36749422161,349452.6126584094,1044
69,38,0,11151.74395018614,395643.3113885688,1111
69,39,0,12555.82019971226,466502.983401384,1163
69,40,0,13104.53039342007,544053.8901971739,1195
69,41,0,12930.07373587987,480985.95966459,1219
69,42,0,12359.79832744425,402452.880523255,1256
69,43,0,14275.61829419152,509956.7171069126,1345
69,44,0,16220.79529335544,629213.442369721,1344
69,45,0,14818.3208709077,534796.414266489,1361
69,46,0,15651.39484361625,649630.0779763929,1383
69,47,0,16276.78243564975,596791.5663025808,1429
69,48,0,17588.08185306495,708489.033612416,1450
69,49,0,16784.38073074077,651729.5073038158,1416
69,50,0,17006.47128998651,694276.166986715,1449
69,51,0,18000.1860316676,676153.5333699075,1420
69,52,0,15221.00119218125,542883.6943441809,1415
69,53,0,14740.74942527286,487890.6459110798,1423
69,54,0,16112.96512525676,609778.9674292399,1391
69,55,0,14373.28990647942,542078.5447303599,1335
69,56,0,14071.32668841305,541426.7644292896,1322
69,57,0,13217.34965394592,454660.9500754773,1301
69,58,0,14170.44448960959,494328.0973935441,1331
69,59,0,13283.39462372572,467569.3162939268,1251
69,60,0,11533.45502166262,405664.6112402488,1203
